-318	107	20
-318	108	19
-318	109	18
-318	110	16
-318	111	19
-318	112	18
-318	113	18
-318	114	29
-318	115	37
-318	116	12
-318	117	19
-318	118	20
-318	119	19
-318	120	17
-318	121	18
-318	122	35
-318	123	35
-318	124	39
-318	125	63
-318	126	44
-318	127	37
-318	128	28
-318	129	31
-318	130	25
-318	131	29
-318	132	19
-318	133	34
-318	134	42
-318	135	45
-318	136	56
-318	137	42
-318	138	34
-318	139	64
-318	140	38
-318	141	38
-318	142	60
-318	143	78
-318	144	51
-318	145	64
-318	146	72
-318	147	53
-318	148	57
-318	149	61
-318	150	72
-318	151	56
-318	152	62
-318	153	62
-318	154	72
-318	155	80
-318	156	68
-318	157	62
-318	158	61
-318	159	84
-318	160	80
-318	161	67
-318	162	100
-318	163	81
-318	164	85
-318	165	78
-318	166	86
-318	167	90
-318	168	95
-318	169	99
-318	170	67
-318	171	54
-318	172	64
-318	173	66
-318	174	57
-318	175	54
-318	176	62
-318	177	57
-318	178	46
-318	179	50
-318	180	47
-318	181	40
-318	182	31
-318	183	34
-318	184	37
-318	185	25
-318	186	44
-318	187	21
-318	188	17
-318	189	20
-318	190	22
-318	191	21
-318	192	14
-318	193	15
-318	194	11
-318	195	11
-318	196	20
-318	197	12
-318	198	9
-318	199	5
-318	200	13
-318	201	10
-318	202	7
-318	203	10
-318	204	5
-318	205	3
-318	206	1
-318	207	3
-318	208	7
-318	209	4
-318	210	6
-318	211	8
-318	212	8
-318	213	2
-318	214	5
-318	215	1
-318	216	2
-318	217	1
-318	219	4
-318	220	1
-318	221	3
-318	222	5
-318	223	5
-318	224	2
-318	225	3
-318	226	1
-318	227	3
-318	229	4
-318	230	6
-318	231	3
-318	232	3
-318	233	1
-318	234	1
-318	235	2
-318	236	1
-318	239	4
-318	242	2
-318	245	5
-318	246	2
-318	247	1
-318	248	1
-318	249	1
-318	252	1
-318	253	1
-318	254	2
-318	256	1
-318	257	3
-318	259	1
-318	260	1
-318	264	3
-318	265	1
-318	266	1
-318	270	3
-318	271	1
-318	276	1
-318	278	2
-318	280	1
-318	281	2
-318	287	2
-318	288	2
-318	289	2
-318	292	1
-318	294	1
-318	295	1
-318	296	3
-318	299	3
-318	300	1
-318	303	1
-318	305	4
-318	306	1
-318	310	1
-318	312	1
-318	313	3
-318	314	3
-318	317	1
-318	319	3
-318	323	2
-318	324	1
-318	325	1
-318	328	2
-318	331	1
-318	332	1
-318	343	1
-318	346	3
-318	347	2
-318	361	1
-318	368	1
-318	380	1
-318	381	1
-318	397	2
-318	410	1
-318	417	1
-318	420	1
-318	428	2
-318	431	1
-318	44	5
-318	440	1
-318	441	1
-318	443	1
-318	448	1
-318	449	1
-318	45	10
-318	457	1
-318	46	5
-318	469	1
-318	47	4
-318	476	1
-318	48	9
-318	49	5
-318	50	24
-318	500	1
-318	51	28
-318	52	20
-318	53	20
-318	54	22
-318	55	21
-318	56	22
-318	57	27
-318	58	25
-318	59	17
-318	60	25
-318	61	26
-318	62	15
-318	63	41
-318	64	18
-318	65	20
-318	66	36
-318	67	29
-318	68	33
-318	69	19
-318	70	26
-318	71	34
-318	72	18
-318	73	22
-318	74	21
-318	75	22
-318	76	22
-318	77	17
-318	78	25
-318	79	15
-318	80	16
-318	81	24
-318	82	22
-318	83	39
-318	84	26
-318	85	14
-318	86	33
-318	87	27
-318	88	17
-318	89	22
-318	90	15
-318	91	14
-318	92	29
-318	93	21
-318	94	26
-318	95	30
-318	96	22
-318	97	25
-318	98	12
-318	99	15
-317	100	14
-317	101	12
-317	102	32
-317	103	23
-317	104	23
-317	105	26
-317	106	23
-317	107	16
-317	108	22
-317	109	16
-317	110	24
-317	111	29
-317	112	34
-317	113	25
-317	114	18
-317	115	24
-317	116	29
-317	117	13
-317	118	21
-317	119	22
-317	120	26
-317	121	30
-317	122	32
-317	123	34
-317	124	42
-317	125	55
-317	126	39
-317	127	41
-317	128	16
-317	129	24
-317	130	30
-317	131	31
-317	132	34
-317	133	30
-317	134	42
-317	135	57
-317	136	58
-317	137	47
-317	138	42
-317	139	36
-317	140	44
-317	141	54
-317	142	49
-317	143	72
-317	144	76
-317	145	70
-317	146	79
-317	147	56
-317	148	71
-317	149	56
-317	150	48
-317	151	70
-317	152	66
-317	153	60
-317	154	69
-317	155	64
-317	156	60
-317	157	65
-317	158	62
-317	159	58
-317	160	80
-317	161	71
-317	162	59
-317	163	92
-317	164	85
-317	165	81
-317	166	99
-317	167	89
-317	168	85
-317	169	90
-317	170	71
-317	171	68
-317	172	89
-317	173	74
-317	174	79
-317	175	72
-317	176	50
-317	177	67
-317	178	53
-317	179	52
-317	180	41
-317	181	43
-317	182	38
-317	183	27
-317	184	39
-317	185	18
-317	186	37
-317	187	21
-317	188	33
-317	189	17
-317	190	20
-317	191	19
-317	192	13
-317	193	19
-317	194	11
-317	195	18
-317	196	9
-317	197	6
-317	198	1
-317	199	11
-317	200	6
-317	201	14
-317	202	14
-317	203	4
-317	204	3
-317	205	6
-317	206	8
-317	207	9
-317	208	11
-317	209	3
-317	210	2
-317	211	4
-317	212	4
-317	213	2
-317	214	3
-317	215	8
-317	216	2
-317	217	4
-317	218	1
-317	219	3
-317	220	1
-317	221	4
-317	222	1
-317	223	1
-317	224	5
-317	226	3
-317	227	3
-317	229	3
-317	230	2
-317	231	2
-317	232	7
-317	233	4
-317	234	2
-317	237	1
-317	238	3
-317	239	1
-317	241	1
-317	242	1
-317	243	1
-317	244	2
-317	245	5
-317	246	1
-317	247	1
-317	249	1
-317	250	1
-317	254	2
-317	260	2
-317	261	1
-317	263	1
-317	264	2
-317	265	1
-317	266	1
-317	270	1
-317	281	1
-317	285	2
-317	287	2
-317	292	2
-317	293	1
-317	294	1
-317	296	1
-317	298	1
-317	299	1
-317	302	1
-317	304	1
-317	306	2
-317	307	2
-317	308	3
-317	311	1
-317	312	1
-317	313	1
-317	320	1
-317	321	2
-317	322	1
-317	327	1
-317	328	1
-317	332	1
-317	335	1
-317	338	1
-317	340	1
-317	341	1
-317	342	2
-317	343	4
-317	347	1
-317	349	2
-317	350	1
-317	351	1
-317	352	1
-317	357	2
-317	359	1
-317	361	1
-317	367	1
-317	369	2
-317	383	2
-317	386	1
-317	388	2
-317	389	1
-317	395	1
-317	402	1
-317	411	1
-317	426	1
-317	429	1
-317	433	1
-317	44	8
-317	440	1
-317	441	1
-317	447	1
-317	45	4
-317	453	1
-317	459	1
-317	46	5
-317	465	1
-317	47	4
-317	48	7
-317	482	2
-317	49	5
-317	50	24
-317	51	27
-317	52	24
-317	53	31
-317	54	37
-317	55	14
-317	56	19
-317	57	20
-317	58	30
-317	59	31
-317	60	31
-317	61	23
-317	62	22
-317	63	37
-317	64	30
-317	65	20
-317	66	21
-317	67	23
-317	68	31
-317	69	31
-317	70	35
-317	71	21
-317	72	27
-317	73	17
-317	74	22
-317	75	27
-317	76	15
-317	77	21
-317	78	29
-317	79	21
-317	80	19
-317	81	20
-317	82	32
-317	83	41
-317	84	37
-317	85	26
-317	86	18
-317	87	23
-317	88	26
-317	89	18
-317	90	20
-317	91	22
-317	92	22
-317	93	19
-317	94	24
-317	95	40
-317	96	22
-317	97	18
-317	98	28
-317	99	17
-316	100	29
-316	101	26
-316	102	30
-316	103	22
-316	104	16
-316	105	13
-316	106	17
-316	107	32
-316	108	16
-316	109	24
-316	110	20
-316	111	14
-316	112	17
-316	113	25
-316	114	20
-316	115	23
-316	116	18
-316	117	18
-316	118	23
-316	119	21
-316	120	21
-316	121	25
-316	122	32
-316	123	55
-316	124	37
-316	125	32
-316	126	37
-316	127	43
-316	128	29
-316	129	18
-316	130	33
-316	131	28
-316	132	38
-316	133	44
-316	134	44
-316	135	44
-316	136	52
-316	137	69
-316	138	47
-316	139	53
-316	140	58
-316	141	57
-316	142	59
-316	143	56
-316	144	79
-316	145	75
-316	146	76
-316	147	67
-316	148	66
-316	149	68
-316	150	81
-316	151	72
-316	152	54
-316	153	55
-316	154	59
-316	155	73
-316	156	76
-316	157	74
-316	158	58
-316	159	67
-316	160	62
-316	161	69
-316	162	81
-316	163	71
-316	164	83
-316	165	91
-316	166	76
-316	167	82
-316	168	104
-316	169	70
-316	170	88
-316	171	72
-316	172	58
-316	173	53
-316	174	67
-316	175	63
-316	176	66
-316	177	53
-316	178	48
-316	179	54
-316	180	54
-316	181	29
-316	182	38
-316	183	40
-316	184	25
-316	185	42
-316	186	15
-316	187	26
-316	188	39
-316	189	20
-316	190	7
-316	191	13
-316	192	24
-316	193	14
-316	194	11
-316	195	10
-316	196	5
-316	197	11
-316	198	18
-316	199	5
-316	200	9
-316	201	12
-316	202	6
-316	203	12
-316	204	9
-316	205	7
-316	206	6
-316	207	8
-316	208	3
-316	209	12
-316	210	2
-316	211	3
-316	212	5
-316	213	2
-316	214	2
-316	215	1
-316	216	2
-316	217	1
-316	218	2
-316	220	4
-316	222	6
-316	223	1
-316	224	2
-316	226	4
-316	227	1
-316	228	3
-316	229	3
-316	230	1
-316	232	2
-316	234	3
-316	235	1
-316	237	3
-316	239	4
-316	240	3
-316	241	2
-316	242	3
-316	244	2
-316	245	1
-316	247	1
-316	248	2
-316	250	2
-316	251	1
-316	252	2
-316	254	1
-316	255	1
-316	257	1
-316	259	1
-316	262	4
-316	264	1
-316	265	1
-316	270	2
-316	272	3
-316	274	1
-316	275	2
-316	277	2
-316	281	1
-316	282	1
-316	283	1
-316	284	2
-316	285	4
-316	286	3
-316	287	2
-316	291	1
-316	292	1
-316	298	3
-316	303	1
-316	305	1
-316	309	3
-316	311	1
-316	312	4
-316	315	1
-316	316	1
-316	317	1
-316	318	2
-316	323	1
-316	325	1
-316	326	1
-316	328	1
-316	329	2
-316	330	1
-316	334	1
-316	340	4
-316	350	1
-316	351	1
-316	352	1
-316	353	1
-316	355	1
-316	360	2
-316	361	1
-316	363	1
-316	368	2
-316	370	1
-316	376	1
-316	377	1
-316	379	2
-316	384	1
-316	386	1
-316	389	1
-316	391	1
-316	399	1
-316	400	1
-316	408	1
-316	425	1
-316	43	1
-316	44	3
-316	442	1
-316	445	2
-316	45	4
-316	455	1
-316	457	1
-316	46	4
-316	463	1
-316	468	1
-316	47	4
-316	470	1
-316	48	5
-316	480	1
-316	484	1
-316	49	6
-316	490	2
-316	50	18
-316	51	26
-316	52	23
-316	53	28
-316	54	39
-316	55	20
-316	56	30
-316	57	22
-316	58	21
-316	59	23
-316	60	29
-316	61	37
-316	62	28
-316	63	21
-316	64	30
-316	65	19
-316	66	28
-316	67	19
-316	68	25
-316	69	34
-316	70	13
-316	71	29
-316	72	29
-316	73	35
-316	74	23
-316	75	22
-316	76	11
-316	77	30
-316	78	24
-316	79	17
-316	80	23
-316	81	19
-316	82	26
-316	83	32
-316	84	9
-316	85	32
-316	86	15
-316	87	14
-316	88	15
-316	89	16
-316	90	18
-316	91	24
-316	92	22
-316	93	23
-316	94	37
-316	95	27
-316	96	21
-316	97	16
-316	98	20
-316	99	21
-315	100	20
-315	101	23
-315	102	24
-315	103	21
-315	104	12
-315	105	24
-315	106	17
-315	107	18
-315	108	25
-315	109	29
-315	110	26
-315	111	20
-315	112	26
-315	113	19
-315	114	29
-315	115	42
-315	116	28
-315	117	19
-315	118	20
-315	119	14
-315	120	41
-315	121	24
-315	122	39
-315	123	31
-315	124	30
-315	125	53
-315	126	40
-315	127	24
-315	128	34
-315	129	18
-315	130	27
-315	131	18
-315	132	31
-315	133	36
-315	134	38
-315	135	46
-315	136	48
-315	137	46
-315	138	52
-315	139	36
-315	140	64
-315	141	60
-315	142	52
-315	143	65
-315	144	91
-315	145	78
-315	146	60
-315	147	68
-315	148	76
-315	149	56
-315	150	60
-315	151	63
-315	152	60
-315	153	74
-315	154	79
-315	155	67
-315	156	58
-315	157	84
-315	158	72
-315	159	79
-315	160	79
-315	161	69
-315	162	95
-315	163	82
-315	164	78
-315	165	70
-315	166	81
-315	167	79
-315	168	99
-315	169	66
-315	170	75
-315	171	76
-315	172	74
-315	173	71
-315	174	54
-315	175	61
-315	176	57
-315	177	61
-315	178	50
-315	179	53
-315	180	52
-315	181	44
-315	182	52
-315	183	25
-315	184	38
-315	185	23
-315	186	24
-315	187	28
-315	188	23
-315	189	23
-315	190	12
-315	191	21
-315	192	17
-315	193	16
-315	194	13
-315	195	23
-315	196	14
-315	197	27
-315	198	9
-315	199	12
-315	200	8
-315	201	6
-315	202	5
-315	203	10
-315	204	3
-315	205	3
-315	206	3
-315	207	4
-315	208	2
-315	209	7
-315	210	6
-315	211	2
-315	212	4
-315	213	3
-315	214	3
-315	215	2
-315	216	3
-315	217	7
-315	218	1
-315	219	1
-315	220	5
-315	221	4
-315	222	3
-315	223	2
-315	224	3
-315	225	2
-315	226	2
-315	227	1
-315	228	1
-315	229	2
-315	232	5
-315	233	2
-315	234	1
-315	236	1
-315	238	2
-315	239	1
-315	240	1
-315	241	5
-315	243	2
-315	245	1
-315	246	2
-315	247	1
-315	249	1
-315	252	1
-315	253	2
-315	255	1
-315	256	1
-315	261	2
-315	263	2
-315	265	2
-315	269	1
-315	270	1
-315	272	1
-315	273	1
-315	275	1
-315	276	1
-315	278	2
-315	283	1
-315	284	2
-315	285	1
-315	288	4
-315	290	3
-315	292	2
-315	293	1
-315	300	1
-315	302	1
-315	308	1
-315	309	2
-315	310	1
-315	311	1
-315	314	2
-315	316	1
-315	320	2
-315	321	2
-315	322	1
-315	328	1
-315	329	3
-315	334	1
-315	335	2
-315	343	1
-315	349	3
-315	350	1
-315	354	1
-315	358	1
-315	364	1
-315	371	1
-315	372	1
-315	378	1
-315	390	1
-315	393	1
-315	395	1
-315	423	1
-315	427	1
-315	428	1
-315	44	3
-315	443	2
-315	45	4
-315	46	9
-315	462	1
-315	463	1
-315	47	4
-315	48	6
-315	482	1
-315	487	1
-315	49	7
-315	492	2
-315	493	3
-315	498	1
-315	50	22
-315	51	19
-315	52	38
-315	53	27
-315	54	21
-315	55	36
-315	56	26
-315	57	26
-315	58	11
-315	59	25
-315	60	38
-315	61	23
-315	62	32
-315	63	25
-315	64	20
-315	65	15
-315	66	25
-315	67	21
-315	68	18
-315	69	14
-315	70	19
-315	71	24
-315	72	30
-315	73	27
-315	74	25
-315	75	18
-315	76	20
-315	77	28
-315	78	16
-315	79	19
-315	80	15
-315	81	30
-315	82	26
-315	83	30
-315	84	18
-315	85	41
-315	86	18
-315	87	17
-315	88	11
-315	89	22
-315	90	15
-315	91	18
-315	92	22
-315	93	20
-315	94	27
-315	95	28
-315	96	26
-315	97	23
-315	98	11
-315	99	23
-314	100	22
-314	101	17
-314	102	17
-314	103	26
-314	104	31
-314	105	14
-314	106	20
-314	107	25
-314	108	19
-314	109	10
-314	110	23
-314	111	21
-314	112	29
-314	113	16
-314	114	23
-314	115	20
-314	116	27
-314	117	40
-314	118	19
-314	119	25
-314	120	28
-314	121	22
-314	122	26
-314	123	30
-314	124	34
-314	125	36
-314	126	34
-314	127	46
-314	128	24
-314	129	30
-314	130	31
-314	131	42
-314	132	36
-314	133	26
-314	134	41
-314	135	56
-314	136	45
-314	137	53
-314	138	48
-314	139	52
-314	140	51
-314	141	60
-314	142	53
-314	143	80
-314	144	82
-314	145	54
-314	146	72
-314	147	72
-314	148	70
-314	149	95
-314	150	65
-314	151	67
-314	152	62
-314	153	62
-314	154	66
-314	155	72
-314	156	75
-314	157	63
-314	158	63
-314	159	74
-314	160	91
-314	161	63
-314	162	71
-314	163	66
-314	164	96
-314	165	94
-314	166	74
-314	167	94
-314	168	87
-314	169	81
-314	170	71
-314	171	89
-314	172	50
-314	173	49
-314	174	77
-314	175	76
-314	176	71
-314	177	47
-314	178	55
-314	179	58
-314	180	51
-314	181	30
-314	182	45
-314	183	38
-314	184	25
-314	185	20
-314	186	24
-314	187	27
-314	188	23
-314	189	25
-314	190	17
-314	191	20
-314	192	14
-314	193	13
-314	194	17
-314	195	11
-314	196	6
-314	197	5
-314	198	10
-314	199	16
-314	200	10
-314	201	8
-314	202	11
-314	203	8
-314	204	5
-314	205	12
-314	206	5
-314	207	7
-314	208	8
-314	209	1
-314	210	5
-314	211	5
-314	212	3
-314	213	8
-314	214	2
-314	215	3
-314	216	3
-314	217	2
-314	218	2
-314	219	3
-314	220	1
-314	221	7
-314	222	1
-314	223	1
-314	225	3
-314	227	2
-314	228	2
-314	229	2
-314	230	2
-314	231	2
-314	234	1
-314	235	2
-314	237	2
-314	239	2
-314	240	3
-314	242	1
-314	243	5
-314	245	3
-314	247	1
-314	249	3
-314	250	1
-314	252	1
-314	255	1
-314	257	1
-314	261	3
-314	263	1
-314	264	1
-314	265	2
-314	266	2
-314	267	1
-314	271	1
-314	272	1
-314	274	1
-314	280	2
-314	281	1
-314	282	2
-314	283	2
-314	293	1
-314	294	3
-314	295	1
-314	296	2
-314	299	2
-314	300	1
-314	301	1
-314	302	1
-314	303	1
-314	305	1
-314	309	3
-314	312	1
-314	314	1
-314	315	1
-314	319	2
-314	322	2
-314	325	1
-314	326	1
-314	331	1
-314	336	1
-314	337	1
-314	343	2
-314	345	1
-314	346	2
-314	348	1
-314	352	2
-314	353	4
-314	357	2
-314	358	1
-314	367	1
-314	369	2
-314	371	2
-314	374	2
-314	375	1
-314	381	1
-314	385	1
-314	388	1
-314	426	1
-314	43	1
-314	431	1
-314	44	5
-314	443	1
-314	449	1
-314	45	3
-314	455	1
-314	46	4
-314	464	1
-314	47	5
-314	477	1
-314	48	3
-314	489	1
-314	49	6
-314	490	1
-314	50	17
-314	51	24
-314	52	27
-314	53	29
-314	54	22
-314	55	23
-314	56	33
-314	57	25
-314	58	22
-314	59	28
-314	60	37
-314	61	30
-314	62	24
-314	63	19
-314	64	26
-314	65	19
-314	66	23
-314	67	36
-314	68	32
-314	69	29
-314	70	28
-314	71	24
-314	72	15
-314	73	29
-314	74	17
-314	75	24
-314	76	23
-314	77	20
-314	78	19
-314	79	27
-314	80	25
-314	81	24
-314	82	17
-314	83	26
-314	84	35
-314	85	25
-314	86	23
-314	87	25
-314	88	26
-314	89	26
-314	90	22
-314	91	27
-314	92	28
-314	93	19
-314	94	35
-314	95	33
-314	96	26
-314	97	12
-314	98	21
-314	99	28
-313	100	19
-313	101	20
-313	102	14
-313	103	25
-313	104	23
-313	105	24
-313	106	18
-313	107	21
-313	108	36
-313	109	23
-313	110	16
-313	111	28
-313	112	26
-313	113	36
-313	114	27
-313	115	32
-313	116	18
-313	117	12
-313	118	20
-313	119	22
-313	120	29
-313	121	25
-313	122	20
-313	123	25
-313	124	42
-313	125	31
-313	126	39
-313	127	31
-313	128	16
-313	129	27
-313	130	21
-313	131	32
-313	132	27
-313	133	38
-313	134	43
-313	135	51
-313	136	43
-313	137	61
-313	138	50
-313	139	38
-313	140	39
-313	141	54
-313	142	77
-313	143	61
-313	144	69
-313	145	76
-313	146	79
-313	147	76
-313	148	60
-313	149	68
-313	150	80
-313	151	60
-313	152	64
-313	153	65
-313	154	71
-313	155	74
-313	156	76
-313	157	84
-313	158	65
-313	159	71
-313	160	69
-313	161	80
-313	162	76
-313	163	96
-313	164	95
-313	165	84
-313	166	77
-313	167	94
-313	168	105
-313	169	80
-313	170	75
-313	171	77
-313	172	68
-313	173	67
-313	174	58
-313	175	67
-313	176	63
-313	177	73
-313	178	63
-313	179	53
-313	180	59
-313	181	32
-313	182	37
-313	183	42
-313	184	26
-313	185	45
-313	186	26
-313	187	27
-313	188	17
-313	189	31
-313	190	20
-313	191	22
-313	192	9
-313	193	16
-313	194	11
-313	195	9
-313	196	9
-313	197	10
-313	198	4
-313	199	1
-313	200	15
-313	201	8
-313	202	6
-313	203	13
-313	204	4
-313	205	5
-313	206	4
-313	207	3
-313	208	4
-313	209	4
-313	210	4
-313	211	1
-313	212	4
-313	213	2
-313	214	3
-313	215	6
-313	216	3
-313	217	1
-313	218	3
-313	219	3
-313	220	5
-313	221	3
-313	222	1
-313	223	1
-313	225	4
-313	226	2
-313	227	2
-313	228	4
-313	231	1
-313	232	1
-313	233	1
-313	234	1
-313	235	4
-313	236	1
-313	238	1
-313	240	1
-313	242	4
-313	243	1
-313	246	1
-313	247	1
-313	248	6
-313	251	1
-313	252	4
-313	254	2
-313	256	3
-313	257	1
-313	260	3
-313	261	1
-313	262	1
-313	265	1
-313	270	1
-313	272	1
-313	276	1
-313	277	1
-313	278	1
-313	279	1
-313	280	1
-313	282	2
-313	283	1
-313	285	1
-313	287	2
-313	288	3
-313	290	2
-313	294	2
-313	295	1
-313	296	1
-313	297	3
-313	298	3
-313	299	1
-313	300	1
-313	301	1
-313	302	1
-313	304	1
-313	309	1
-313	312	1
-313	314	3
-313	316	2
-313	319	1
-313	320	1
-313	321	1
-313	325	2
-313	326	1
-313	327	1
-313	330	1
-313	331	3
-313	339	1
-313	343	2
-313	348	1
-313	349	1
-313	350	1
-313	351	2
-313	352	1
-313	353	1
-313	354	1
-313	356	2
-313	362	1
-313	370	1
-313	374	1
-313	382	1
-313	395	1
-313	406	1
-313	407	1
-313	408	1
-313	415	1
-313	424	1
-313	429	1
-313	434	1
-313	44	5
-313	443	2
-313	446	1
-313	449	1
-313	45	9
-313	451	1
-313	46	12
-313	47	2
-313	470	1
-313	476	1
-313	48	5
-313	487	1
-313	488	1
-313	49	3
-313	491	1
-313	50	25
-313	51	33
-313	52	28
-313	53	27
-313	54	28
-313	55	16
-313	56	18
-313	57	26
-313	58	24
-313	59	26
-313	60	31
-313	61	19
-313	62	19
-313	63	23
-313	64	21
-313	65	26
-313	66	15
-313	67	37
-313	68	28
-313	69	15
-313	70	23
-313	71	26
-313	72	20
-313	73	22
-313	74	23
-313	75	15
-313	76	25
-313	77	22
-313	78	16
-313	79	18
-313	80	25
-313	81	20
-313	82	31
-313	83	23
-313	84	24
-313	85	21
-313	86	9
-313	87	28
-313	88	13
-313	89	16
-313	90	19
-313	91	22
-313	92	22
-313	93	25
-313	94	30
-313	95	25
-313	96	18
-313	97	19
-313	98	24
-313	99	22
-312	100	16
-312	101	20
-312	102	27
-312	103	30
-312	104	27
-312	105	19
-312	106	25
-312	107	20
-312	108	21
-312	109	17
-312	110	29
-312	111	19
-312	112	27
-312	113	31
-312	114	33
-312	115	17
-312	116	20
-312	117	30
-312	118	24
-312	119	29
-312	120	16
-312	121	23
-312	122	33
-312	123	38
-312	124	38
-312	125	42
-312	126	38
-312	127	34
-312	128	13
-312	129	24
-312	130	23
-312	131	37
-312	132	28
-312	133	34
-312	134	52
-312	135	48
-312	136	70
-312	137	62
-312	138	52
-312	139	47
-312	140	51
-312	141	49
-312	142	53
-312	143	86
-312	144	82
-312	145	82
-312	146	91
-312	147	69
-312	148	78
-312	149	51
-312	150	50
-312	151	82
-312	152	68
-312	153	78
-312	154	65
-312	155	77
-312	156	58
-312	157	78
-312	158	70
-312	159	86
-312	160	80
-312	161	97
-312	162	82
-312	163	86
-312	164	94
-312	165	91
-312	166	84
-312	167	90
-312	168	100
-312	169	102
-312	170	86
-312	171	88
-312	172	53
-312	173	78
-312	174	57
-312	175	57
-312	176	62
-312	177	72
-312	178	53
-312	179	56
-312	180	67
-312	181	36
-312	182	42
-312	183	28
-312	184	27
-312	185	27
-312	186	28
-312	187	24
-312	188	19
-312	189	17
-312	190	30
-312	191	15
-312	192	12
-312	193	16
-312	194	12
-312	195	12
-312	196	9
-312	197	20
-312	198	12
-312	199	7
-312	200	8
-312	201	14
-312	202	8
-312	203	7
-312	204	2
-312	205	10
-312	206	6
-312	207	4
-312	208	6
-312	209	5
-312	210	6
-312	211	3
-312	212	2
-312	213	4
-312	214	4
-312	215	1
-312	216	1
-312	217	2
-312	218	3
-312	219	3
-312	220	9
-312	222	3
-312	223	4
-312	224	3
-312	225	6
-312	226	2
-312	227	1
-312	228	2
-312	230	1
-312	237	1
-312	239	3
-312	240	2
-312	241	3
-312	242	1
-312	243	1
-312	244	1
-312	246	3
-312	247	2
-312	248	2
-312	249	6
-312	251	1
-312	254	2
-312	255	1
-312	257	2
-312	258	2
-312	259	1
-312	260	1
-312	261	1
-312	265	2
-312	266	1
-312	267	1
-312	268	2
-312	269	2
-312	270	1
-312	273	1
-312	275	1
-312	278	3
-312	280	1
-312	283	1
-312	289	1
-312	290	1
-312	293	1
-312	295	2
-312	296	1
-312	298	1
-312	300	1
-312	301	2
-312	302	1
-312	304	2
-312	308	1
-312	311	1
-312	313	2
-312	316	1
-312	317	1
-312	321	1
-312	322	1
-312	324	1
-312	329	1
-312	332	1
-312	333	1
-312	335	1
-312	338	1
-312	340	1
-312	346	1
-312	366	3
-312	371	1
-312	372	2
-312	378	1
-312	388	1
-312	389	2
-312	396	1
-312	398	1
-312	400	1
-312	405	1
-312	414	1
-312	431	1
-312	44	4
-312	440	2
-312	441	2
-312	443	2
-312	445	1
-312	447	2
-312	45	4
-312	454	1
-312	457	1
-312	46	7
-312	469	1
-312	47	7
-312	472	2
-312	474	1
-312	48	7
-312	49	2
-312	50	21
-312	51	31
-312	52	27
-312	53	21
-312	54	20
-312	55	23
-312	56	22
-312	57	15
-312	58	24
-312	59	21
-312	60	26
-312	61	13
-312	62	18
-312	63	17
-312	64	7
-312	65	20
-312	66	23
-312	67	27
-312	68	22
-312	69	27
-312	70	31
-312	71	21
-312	72	27
-312	73	11
-312	74	24
-312	75	14
-312	76	12
-312	77	26
-312	78	35
-312	79	14
-312	80	26
-312	81	26
-312	82	30
-312	83	39
-312	84	27
-312	85	23
-312	86	20
-312	87	15
-312	88	21
-312	89	14
-312	90	29
-312	91	20
-312	92	28
-312	93	13
-312	94	20
-312	95	35
-312	96	27
-312	97	21
-312	98	21
-312	99	22
-311	100	14
-311	101	20
-311	102	21
-311	103	33
-311	104	12
-311	105	21
-311	106	22
-311	107	22
-311	108	13
-311	109	16
-311	110	22
-311	111	27
-311	112	19
-311	113	25
-311	114	29
-311	115	16
-311	116	29
-311	117	25
-311	118	24
-311	119	28
-311	120	18
-311	121	20
-311	122	33
-311	123	27
-311	124	37
-311	125	39
-311	126	42
-311	127	34
-311	128	26
-311	129	17
-311	130	25
-311	131	25
-311	132	33
-311	133	42
-311	134	37
-311	135	43
-311	136	52
-311	137	49
-311	138	39
-311	139	42
-311	140	56
-311	141	37
-311	142	81
-311	143	75
-311	144	76
-311	145	61
-311	146	72
-311	147	52
-311	148	76
-311	149	73
-311	150	71
-311	151	67
-311	152	55
-311	153	72
-311	154	78
-311	155	76
-311	156	60
-311	157	65
-311	158	60
-311	159	81
-311	160	55
-311	161	69
-311	162	82
-311	163	87
-311	164	103
-311	165	82
-311	166	104
-311	167	83
-311	168	91
-311	169	76
-311	170	76
-311	171	79
-311	172	72
-311	173	48
-311	174	73
-311	175	67
-311	176	54
-311	177	55
-311	178	76
-311	179	53
-311	180	53
-311	181	55
-311	182	38
-311	183	38
-311	184	29
-311	185	32
-311	186	34
-311	187	22
-311	188	17
-311	189	31
-311	190	20
-311	191	14
-311	192	22
-311	193	19
-311	194	3
-311	195	11
-311	196	24
-311	197	11
-311	198	22
-311	199	8
-311	200	10
-311	201	9
-311	202	6
-311	203	14
-311	204	5
-311	205	5
-311	206	8
-311	207	2
-311	208	10
-311	209	5
-311	210	4
-311	211	6
-311	212	5
-311	213	4
-311	214	4
-311	215	7
-311	216	1
-311	217	6
-311	218	1
-311	219	2
-311	223	2
-311	224	3
-311	225	2
-311	226	2
-311	227	2
-311	228	3
-311	229	1
-311	230	1
-311	231	3
-311	233	1
-311	234	1
-311	235	1
-311	236	3
-311	237	2
-311	238	1
-311	239	1
-311	240	1
-311	241	3
-311	242	1
-311	243	2
-311	245	3
-311	246	3
-311	247	2
-311	248	1
-311	252	1
-311	253	2
-311	259	2
-311	260	4
-311	263	2
-311	265	1
-311	266	1
-311	267	2
-311	268	1
-311	269	1
-311	272	1
-311	274	2
-311	277	1
-311	279	1
-311	281	3
-311	283	1
